Product_Name,Category,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Status
Lettuce,Fruits & Vegetables,58,5,1,$2.00 ,53,80,Active
Peanut Oil,Oils & Fats,57,36,53,$4.00 ,56,32,Backordered
Sardines,Seafood,33,18,92,$6.00 ,98,56,Discontinued
Arabica Coffee,Beverages,62,89,6,$20.00 ,23,11,Discontinued
Coconut,Fruits & Vegetables,89,57,92,$5.00 ,38,16,Active
Cod,Seafood,23,42,87,$8.00 ,63,5,Backordered
Banana,Fruits & Vegetables,56,12,59,$98.43 ,35,16,Active
Black Rice,Grains & Pulses,86,100,74,$6.10 ,80,94,Active
Pomegranate,Fruits & Vegetables,60,61,2,$6.00 ,96,50,Active
Pineapple,Fruits & Vegetables,70,30,69,$3.50 ,44,42,Discontinued
Peach,Fruits & Vegetables,47,72,73,$4.00 ,93,27,Backordered
Arborio Rice,Grains & Pulses,95,93,16,$4.50 ,60,19,Active
Plum,Fruits & Vegetables,20,42,21,$3.85 ,61,25,Discontinued
Sushi Rice,Grains & Pulses,19,17,14,$4.30 ,58,23,Active
Arabica Coffee,Beverages,74,72,18,$21.00 ,83,54,Active
Pear,Fruits & Vegetables,61,50,9,$4.50 ,24,92,Active
Sourdough Bread,Bakery,34,42,86,$4.00 ,28,23,Discontinued
Pear,Fruits & Vegetables,29,20,85,$4.50 ,31,31,Active
Heavy Cream,Dairy,14,99,97,$4.20 ,28,45,Discontinued
White Rice,Grains & Pulses,20,20,56,$1.80 ,62,69,Backordered
Cauliflower,Grains & Pulses,40,38,32,$3.20 ,21,45,Backordered
Canola Oil,Oils & Fats,91,82,58,$2.30 ,43,45,Discontinued
Avocado Oil,Oils & Fats,99,96,39,$10.00 ,94,89,Backordered
Bread Flour,Grains & Pulses,34,46,45,$1.50 ,49,25,Backordered
Gouda Cheese,Dairy,100,21,64,$7.00 ,20,13,Backordered
Black Rice,Grains & Pulses,79,98,97,$6.00 ,26,21,Backordered
Greek Yogurt,Dairy,62,2,98,$3.00 ,50,11,Discontinued
Tuna,Seafood,25,44,96,$18.00 ,36,16,Active
Buttermilk,Dairy,47,2,76,$2.50 ,48,36,Discontinued
Orange,Fruits & Vegetables,15,44,88,$3.00 ,56,12,Discontinued
Pomegranate,Fruits & Vegetables,19,65,48,$6.00 ,59,53,Discontinued
Tuna,Seafood,58,77,96,$18.00 ,25,17,Discontinued
Sour Cream,Dairy,11,30,4,$4.00 ,84,4,Active
Rice Flour,Grains & Pulses,99,44,52,$2.00 ,36,2,Discontinued
Long Grain Rice,Grains & Pulses,26,82,19,$1.50 ,76,88,Active
Bell Pepper,Fruits & Vegetables,70,31,55,$4.50 ,23,80,Discontinued
Bell Pepper,Fruits & Vegetables,50,3,88,$4.50 ,69,73,Discontinued
Pineapple,Fruits & Vegetables,55,91,35,$3.50 ,81,19,Active
Cod,Seafood,31,87,19,$8.00 ,41,10,Active
Green Tea,Beverages,63,92,26,$8.00 ,93,99,Active
Sardines,Seafood,73,31,49,$6.00 ,22,47,Discontinued
Sourdough Bread,Bakery,12,86,98,$4.00 ,75,86,Discontinued
Short Grain Rice,Grains & Pulses,53,86,54,$3.00 ,44,3,Discontinued
Powdered Sugar,Grains & Pulses,68,7,37,$2.50 ,69,1,Discontinued
Swiss Cheese,Dairy,80,9,29,$8.10 ,54,62,Active
Tuna,Seafood,92,68,79,$18.00 ,40,57,Discontinued
Cucumber,Fruits & Vegetables,31,98,72,$1.80 ,91,29,Active
Eggplant,Fruits & Vegetables,31,44,9,$3.00 ,46,9,Discontinued
Garlic,Fruits & Vegetables,76,97,20,$7.00 ,52,82,Discontinued
Vegetable Oil,Oils & Fats,57,99,23,$2.00 ,89,21,Backordered
Whipped Cream,Dairy,92,99,93,$4.00 ,43,90,Discontinued
Cheddar Cheese,Dairy,88,74,97,$9.00 ,79,5,Active
Coconut,Fruits & Vegetables,99,8,27,$5.00 ,41,50,Discontinued
Egg (Turkey),Dairy,44,84,63,$2.50 ,51,67,Discontinued
Herbal Tea,Beverages,48,77,81,$31.00 ,70,74,Backordered
Sesame Oil,Oils & Fats,27,92,56,$6.50 ,29,32,Discontinued
Black Rice,Grains & Pulses,34,96,76,$6.15 ,90,34,Discontinued
Orange,Fruits & Vegetables,41,94,4,$3.00 ,88,92,Discontinued
Black Tea,Beverages,56,12,85,$5.00 ,52,46,Active
Asparagus,Fruits & Vegetables,22,40,7,$5.00 ,98,60,Active
Palm Oil,Oils & Fats,40,2,58,$1.80 ,71,10,Active
Swiss Cheese,Dairy,50,99,73,$8.00 ,42,1,Backordered
Mango,Fruits & Vegetables,89,92,62,$4.80 ,46,11,Backordered
Egg (Turkey),Dairy,76,54,76,$2.50 ,69,27,Backordered
Whole Wheat Flour,Grains & Pulses,67,60,21,$2.75 ,30,6,Active
Robusta Coffee,Beverages,62,78,97,$10.00 ,62,97,Discontinued
Watermelon,Fruits & Vegetables,75,10,68,$3.00 ,90,42,Active
Green Coffee,Beverages,75,47,33,$12.50 ,33,12,Discontinued
Cream,Dairy,29,32,26,$2.50 ,64,85,Discontinued
Oatmeal Biscuit,Bakery,34,55,22,$5.00 ,77,85,Active
Green Tea,Beverages,15,66,85,$8.00 ,60,40,Backordered
Anchovies,Seafood,88,56,81,$10.00 ,98,86,Discontinued
Cheddar Cheese,Dairy,40,81,40,$9.00 ,40,48,Backordered
Avocado Oil,Oils & Fats,10,86,23,$10.00 ,24,52,Backordered
Arabica Coffee,Beverages,21,87,12,$21.00 ,20,38,Discontinued
Trout,Seafood,75,25,99,$12.00 ,89,42,Active
Cod,Seafood,56,50,80,$8.00 ,99,5,Discontinued
Rye Bread,Bakery,69,65,91,$3.00 ,98,50,Backordered
Basmati Rice,Grains & Pulses,56,53,77,$4.50 ,69,69,Active
White Sugar,Grains & Pulses,24,69,2,$2.00 ,20,20,Backordered
Sourdough Bread,Bakery,30,85,21,$4.50 ,32,83,Discontinued
White Tea,Beverages,36,90,57,$25.00 ,35,68,Backordered
White Bread,Bakery,93,76,82,$2.50 ,76,51,Backordered
Mozzarella Cheese,Dairy,96,38,17,$7.00 ,72,84,Active
Peanut Oil,Oils & Fats,60,88,65,$4.00 ,94,15,Active
Gouda Cheese,Dairy,97,77,13,$7.00 ,43,40,Backordered
Chocolate Biscuit,Bakery,11,6,100,$5.00 ,88,24,Discontinued
Pomegranate,Fruits & Vegetables,14,66,1,$6.00 ,86,15,Backordered
Sunflower Oil,Oils & Fats,88,100,17,$2.50 ,25,28,Discontinued
Jasmine Rice,Grains & Pulses,24,15,6,$4.75 ,35,4,Discontinued
Haddock,Seafood,93,62,65,$9.00 ,78,87,Active
Black Rice,Grains & Pulses,68,68,97,$6.00 ,37,31,Discontinued
Rye Bread,Bakery,28,94,80,$2.80 ,31,1,Backordered
Lime,Fruits & Vegetables,21,30,32,$2.00 ,43,54,Backordered
Pomegranate,Fruits & Vegetables,92,96,56,$6.00 ,32,22,Discontinued
Robusta Coffee,Beverages,68,12,42,$10.00 ,39,6,Backordered
Multigrain Bread,Bakery,46,43,46,$3.50 ,68,59,Backordered
Cucumber,Fruits & Vegetables,47,20,65,$1.75 ,49,19,Backordered
Olive Oil,Oils & Fats,52,88,55,$6.00 ,100,46,Discontinued
Mushrooms,Fruits & Vegetables,51,62,95,$6.00 ,52,21,Active
Egg (Goose),Dairy,14,63,74,$2.50 ,59,63,Backordered
Greek Yogurt,Fruits & Vegetables,62,44,11,$51.17 ,92,37,Discontinued
Peach,Fruits & Vegetables,40,53,7,$4.00 ,70,20,Backordered
White Tea,Beverages,50,100,91,$25.50 ,29,31,Active
Sushi Rice,Grains & Pulses,77,20,37,$4.25 ,42,19,Backordered
Strawberries,Fruits & Vegetables,31,89,7,$5.90 ,46,54,Discontinued
Mushrooms,Fruits & Vegetables,35,19,30,$6.50 ,88,6,Backordered
Broccoli,Fruits & Vegetables,31,54,52,$4.00 ,69,77,Active
White Bread,Bakery,56,62,64,$2.50 ,56,73,Backordered
Greek Yogurt,Dairy,90,62,54,$3.00 ,70,83,Discontinued
Canola Oil,Oils & Fats,79,31,66,$2.30 ,92,13,Discontinued
Lime,Fruits & Vegetables,29,83,91,$2.00 ,81,53,Backordered
Canola Oil,Oils & Fats,46,51,92,$2.30 ,47,25,Discontinued
Blueberries,Fruits & Vegetables,42,4,53,$10.00 ,37,53,Active
Mozzarella Cheese,Dairy,16,56,13,$7.20 ,56,28,Discontinued
Tuna,Seafood,89,95,41,$18.00 ,76,96,Discontinued
White Tea,Beverages,20,43,43,$25.00 ,73,6,Active
Black Coffee,Beverages,37,94,76,$15.00 ,94,66,Backordered
Bread Flour,Grains & Pulses,97,41,68,$1.50 ,35,16,Discontinued
Feta Cheese,Dairy,98,77,7,$7.00 ,92,29,Discontinued
Kiwi,Fruits & Vegetables,37,8,50,$6.00 ,47,62,Discontinued
Digestive Biscuit,Bakery,97,99,96,$4.00 ,57,42,Backordered
Arabica Coffee,Beverages,97,77,99,$20.00 ,74,98,Backordered
Lemon,Fruits & Vegetables,90,92,56,$2.50 ,71,13,Active
Arabica Coffee,Beverages,46,31,89,$20.00 ,59,65,Backordered
Broccoli,Fruits & Vegetables,40,8,98,$4.00 ,86,12,Discontinued
Kale,Fruits & Vegetables,77,52,28,$4.00 ,48,43,Active
Bread Flour,Grains & Pulses,62,79,23,$1.50 ,32,80,Active
Herbal Tea,Beverages,59,17,1,$30.00 ,69,82,Active
Blueberries,Fruits & Vegetables,23,38,54,$10.00 ,40,15,Active
Digestive Biscuit,Bakery,39,16,57,$4.00 ,98,12,Active
Gouda Cheese,Dairy,68,29,31,$7.00 ,53,20,Backordered
Almond Flour,Grains & Pulses,75,46,75,$9.50 ,43,77,Backordered
Chocolate Biscuit,Bakery,96,16,48,$5.00 ,45,68,Active
Haddock,Seafood,17,38,93,$9.00 ,100,63,Active
Egg (Duck),Dairy,23,38,25,$1.00 ,84,78,Discontinued
Peach,Fruits & Vegetables,15,27,21,$4.00 ,37,67,Backordered
Mackerel,Seafood,71,7,6,$7.50 ,52,68,Backordered
Egg (Goose),Dairy,97,26,15,$2.50 ,33,58,Discontinued
Zucchini,Fruits & Vegetables,29,18,86,$2.50 ,53,69,Active
Bell Pepper,Fruits & Vegetables,46,64,17,$4.60 ,96,55,Discontinued
Cheese,Dairy,76,15,99,$9.50 ,60,49,Discontinued
Zucchini,Fruits & Vegetables,59,91,24,$2.50 ,54,87,Active
Orange,Fruits & Vegetables,92,54,73,$3.10 ,79,1,Backordered
Kiwi,Fruits & Vegetables,28,27,22,$6.00 ,70,30,Discontinued
Coconut,Fruits & Vegetables,19,47,25,$5.00 ,96,37,Discontinued
Butter,Dairy,85,28,21,$3.00 ,45,89,Active
Bread Flour,Grains & Pulses,57,63,41,$1.50 ,53,94,Discontinued
Broccoli,Fruits & Vegetables,95,29,28,$4.00 ,52,46,Discontinued
Sushi Rice,Grains & Pulses,84,69,77,$4.50 ,39,69,Backordered
Rice Flour,Grains & Pulses,31,32,69,$2.00 ,38,23,Active
Pear,Fruits & Vegetables,41,52,75,$4.50 ,57,62,Backordered
Feta Cheese,Dairy,97,57,84,$7.00 ,95,28,Active
Milk,Dairy,43,88,33,$1.00 ,84,75,Discontinued
Palm Oil,Oils & Fats,74,4,67,$1.80 ,31,34,Backordered
Bread Flour,Grains & Pulses,70,96,92,$1.50 ,27,58,Backordered
Cheese,Dairy,69,53,32,$9.20 ,28,56,Active
Carrot,Fruits & Vegetables,67,68,50,$1.50 ,67,82,Discontinued
Short Grain Rice,Grains & Pulses,18,62,2,$3.00 ,61,78,Discontinued
Arabica Coffee,Beverages,22,89,25,$21.00 ,30,62,Discontinued
Grapes,Fruits & Vegetables,88,99,41,$5.50 ,93,99,Backordered
Tilapia,Seafood,78,75,3,$7.00 ,63,100,Active
Olive Oil,Oils & Fats,83,52,32,$6.00 ,47,7,Active
Robusta Coffee,Beverages,42,88,17,$10.50 ,34,51,Discontinued
Peas,Fruits & Vegetables,49,46,8,$3.00 ,82,21,Discontinued
Brown Rice,Grains & Pulses,17,88,41,$2.50 ,45,29,Backordered
Buttermilk,Dairy,52,64,54,$2.40 ,21,55,Backordered
Mushrooms,Fruits & Vegetables,79,45,39,$6.00 ,55,20,Backordered
Palm Oil,Oils & Fats,35,41,84,$1.80 ,62,14,Backordered
Cucumber,Fruits & Vegetables,76,11,15,$1.80 ,22,91,Active
Swiss Cheese,Dairy,93,8,51,$8.00 ,93,85,Backordered
Halibut,Seafood,40,81,78,$20.00 ,39,65,Backordered
Trout,Seafood,19,94,17,$11.50 ,96,74,Discontinued
Vegetable Oil,Oils & Fats,70,96,21,$2.00 ,100,15,Discontinued
Digestive Biscuit,Bakery,90,52,50,$4.00 ,63,14,Discontinued
Digestive Biscuit,Bakery,77,79,65,$4.00 ,62,75,Backordered
Apricot,Fruits & Vegetables,38,22,71,$5.00 ,33,62,Active
Tilapia,Seafood,93,25,23,$7.00 ,72,83,Backordered
Evaporated Milk,Dairy,23,100,77,$2.00 ,63,26,Discontinued
Green Tea,Beverages,51,1,61,$7.60 ,96,26,Active
Heavy Cream,Dairy,57,62,72,$4.00 ,23,4,Backordered
Papaya,Fruits & Vegetables,59,74,100,$4.50 ,63,69,Active
Blueberries,Fruits & Vegetables,89,15,22,$10.00 ,79,42,Discontinued
Blueberries,Fruits & Vegetables,53,98,25,$10.00 ,55,51,Active
Plum,Fruits & Vegetables,11,56,62,$3.90 ,40,5,Backordered
Yogurt,Dairy,59,27,63,$1.75 ,92,82,Discontinued
Onion,Fruits & Vegetables,34,29,65,$2.00 ,90,23,Discontinued
Tuna,Seafood,25,75,27,$18.00 ,31,36,Active
Anchovies,Seafood,81,22,20,$10.00 ,95,77,Discontinued
Apple,Fruits & Vegetables,81,74,45,$3.50 ,42,23,Discontinued
Watermelon,Fruits & Vegetables,71,4,37,$3.00 ,81,25,Discontinued
Cauliflower,Fruits & Vegetables,52,22,37,$2.50 ,56,44,Active
Greek Yogurt,Dairy,26,54,90,$3.00 ,25,81,Active
Haddock,Seafood,84,8,54,$9.00 ,60,38,Active
Blueberries,Fruits & Vegetables,28,86,44,$10.00 ,48,12,Backordered
Strawberries,Fruits & Vegetables,94,77,89,$6.00 ,40,84,Discontinued
Kiwi,Fruits & Vegetables,47,75,53,$6.00 ,70,20,Discontinued
Coconut Sugar,Grains & Pulses,20,51,21,$5.00 ,71,26,Backordered
Tomato,Fruits & Vegetables,84,20,58,$2.50 ,86,64,Backordered
Cheese,Dairy,100,31,43,$9.00 ,88,52,Backordered
Milk,Dairy,74,90,26,$1.00 ,24,11,Discontinued
Green Coffee,Beverages,27,12,93,$12.00 ,88,83,Discontinued
Eggplant,Fruits & Vegetables,91,55,94,$3.00 ,42,93,Active
Grapes,Fruits & Vegetables,82,21,85,$5.50 ,39,18,Backordered
Bread Flour,Grains & Pulses,84,91,86,$1.50 ,83,95,Backordered
Halibut,Seafood,18,46,26,$20.00 ,57,95,Backordered
Sourdough Bread,Bakery,12,59,62,$4.50 ,75,92,Backordered
Black Rice,Grains & Pulses,85,4,75,$6.50 ,95,70,Backordered
Butter Biscuit,Bakery,33,60,67,$6.00 ,20,7,Discontinued
Tilapia,Seafood,59,59,10,$7.00 ,57,50,Active
Grapes,Fruits & Vegetables,22,69,87,$5.50 ,34,26,Backordered
Gouda Cheese,Dairy,67,79,98,$7.00 ,73,36,Active
Cheese,Dairy,78,24,31,$9.00 ,60,41,Active
Lemon,Fruits & Vegetables,72,32,80,$2.45 ,25,9,Backordered
Heavy Cream,Dairy,63,48,22,$4.00 ,21,90,Discontinued
White Bread,Bakery,30,91,34,$2.50 ,97,88,Active
Arabica Coffee,Beverages,36,64,63,$20.00 ,91,35,Backordered
Grapes,Fruits & Vegetables,88,27,92,$5.50 ,57,37,Discontinued
Banana,Fruits & Vegetables,95,25,91,$53.82 ,87,5,Discontinued
Broccoli,Fruits & Vegetables,30,59,76,$4.00 ,61,3,Discontinued
Green Beans,Fruits & Vegetables,31,55,5,$2.00 ,71,46,Active
Cod,Seafood,16,20,45,$8.00 ,81,62,Active
White Sugar,Grains & Pulses,14,16,93,$2.00 ,39,30,Active
Tomato,Fruits & Vegetables,44,67,15,$2.50 ,82,51,Active
Long Grain Rice,Grains & Pulses,69,82,58,$1.50 ,34,22,Discontinued
Long Grain Rice,Grains & Pulses,71,10,49,$1.50 ,66,43,Active
Carrot,Fruits & Vegetables,92,39,50,$1.60 ,30,41,Backordered
Peanut Oil,Oils & Fats,49,17,54,$4.00 ,45,96,Discontinued
Pomegranate,Fruits & Vegetables,52,8,37,$6.00 ,38,81,Active
Egg (Turkey),Dairy,56,97,29,$2.50 ,82,100,Backordered
Strawberries,Fruits & Vegetables,16,23,76,$6.10 ,50,27,Backordered
Zucchini,Fruits & Vegetables,52,79,87,$2.50 ,36,100,Discontinued
Trout,Seafood,91,68,80,$11.50 ,81,85,Backordered
Mango,Fruits & Vegetables,58,58,28,$4.70 ,85,63,Active
Halibut,Seafood,47,29,70,$20.00 ,61,44,Active
Rye Bread,Bakery,50,56,63,$3.00 ,70,100,Discontinued
Sour Cream,Dairy,43,73,14,$4.00 ,59,65,Active
Cheddar Cheese,Dairy,68,60,21,$8.90 ,79,46,Active
Egg (Turkey),Dairy,19,100,83,$2.50 ,66,28,Discontinued
Swiss Cheese,Dairy,70,84,72,$8.00 ,71,20,Active
Eggplant,Fruits & Vegetables,97,20,72,$3.00 ,29,59,Backordered
Sunflower Oil,Oils & Fats,87,24,19,$2.50 ,83,3,Discontinued
White Tea,Beverages,58,81,66,$25.00 ,85,78,Active
Coconut,Fruits & Vegetables,16,53,12,$5.00 ,21,29,Discontinued
Pineapple,Fruits & Vegetables,65,35,3,$3.50 ,25,13,Active
Basmati Rice,Grains & Pulses,15,49,40,$4.50 ,68,74,Discontinued
Bell Pepper,Fruits & Vegetables,75,85,27,$4.50 ,26,68,Discontinued
Vanilla Biscuit,Bakery,80,61,23,$5.50 ,63,75,Backordered
Orange,Fruits & Vegetables,84,95,22,$2.85 ,48,82,Discontinued
Eggplant,Fruits & Vegetables,17,3,33,$3.00 ,49,17,Backordered
Evaporated Milk,Dairy,64,31,91,$1.90 ,85,42,Discontinued
Whipped Cream,Dairy,76,81,85,$4.00 ,65,68,Active
Sesame Oil,Oils & Fats,77,95,82,$6.50 ,29,46,Backordered
Cream,Dairy,18,14,77,$2.50 ,78,4,Backordered
Coconut Sugar,Grains & Pulses,51,55,76,$5.00 ,21,13,Discontinued
Asparagus,Fruits & Vegetables,68,12,73,$5.00 ,84,95,Backordered
Wild Rice,Grains & Pulses,46,6,64,$10.00 ,63,29,Discontinued
Long Grain Rice,Grains & Pulses,98,40,93,$1.50 ,30,53,Active
Onion,Fruits & Vegetables,50,20,74,$2.00 ,30,57,Backordered
Salmon,Seafood,88,83,42,$15.00 ,61,59,Discontinued
Potato,Fruits & Vegetables,26,16,69,$1.20 ,64,79,Discontinued
Green Coffee,Beverages,43,38,63,$12.00 ,88,65,Backordered
Powdered Sugar,Grains & Pulses,46,20,30,$2.50 ,54,24,Backordered
Cauliflower,Fruits & Vegetables,19,73,60,$2.45 ,70,48,Backordered
Kale,Fruits & Vegetables,61,100,94,$4.00 ,76,2,Backordered
Garlic,Fruits & Vegetables,43,40,30,$7.00 ,95,26,Active
Green Tea,Beverages,80,54,21,$8.50 ,81,37,Active
Green Tea,Beverages,34,47,99,$8.00 ,97,47,Backordered
Green Tea,Beverages,88,50,88,$8.00 ,78,28,Discontinued
Cottage Cheese,Dairy,89,42,76,$5.00 ,94,81,Backordered
Wild Rice,Grains & Pulses,26,21,47,$10.00 ,40,59,Discontinued
Pear,Fruits & Vegetables,26,95,36,$4.50 ,92,14,Active
Peach,Fruits & Vegetables,37,38,24,$4.00 ,93,32,Active
Yogurt,Dairy,76,98,41,$1.75 ,62,48,Backordered
